lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov
99311,30898,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 56x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99310,30897,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 28x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99309,30896,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 60x1x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99308,30895,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 196x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99307,30894,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 112x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99306,30893,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 60x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99305,30892,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 56x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
99304,30891,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 28x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis
94899,08673,Bydureon 2 mg prášok a disperzné prostredie na injekčnú suspenziu s predĺženým uvoľňovaním,plu igf 3x(4x1) (2 mg práš.+0,65 ml disperz..prostr.- jednodávk.súprava),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
94898,08664,Bydureon 2 mg prášok a disperzné prostredie na injekčnú suspenziu s predĺženým uvoľňovaním,plu igf 4x1 (2 mg práš.+0,65 ml disperz..prostr.- jednodávk.súprava),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
93929,07612,Onglyza 2,5 mg filmom obalené tablety,tbl flm 90x1x2,5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
93928,07611,Onglyza 2,5 mg filmom obalené tablety,tbl flm 30x1x2,5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
93927,07610,Onglyza 2,5 mg filmom obalené tablety,tbl flm 98x2,5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
93926,07609,Onglyza 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
93925,07608,Onglyza 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
90799,03778,Brilique 90 mg filmom obalené tablety,tbl flm 100x1x90 mg (perf.blis. PVC/PVDC/Al-jedn.dávka),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
90798,03777,Brilique 90 mg filmom obalené tablety,tbl flm 168(12x14)x90 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
90797,03776,Brilique 90 mg filmom obalené tablety,tbl flm 56(4x14)x90 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
90796,03775,Brilique 90 mg filmom obalené tablety,tbl flm 14x90 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
90795,03774,Brilique 90 mg filmom obalené tablety,tbl flm 180(18x10)x90 mg (blis. PVC/PVDC/Al),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
90794,03770,Brilique 90 mg filmom obalené tablety,tbl flm 60(6x10)x90 mg (blis. PVC/PVDC/Al),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis
86237,21491,Daxas 500 µg filmom obalené tablety,tbl flm 90x500 µg (blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
86236,21490,Daxas 500 µg filmom obalené tablety,tbl flm 30x500 µg (blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
86235,21489,Daxas 500 µg filmom obalené tablety,tbl flm 10x500 µg (blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis
84186,89223,Faslodex 250 mg injekčný roztok,sol inj 2x5 ml/250 mg (striek.inj.napl.skl.+2 bezp.ihly),AstraZeneca AB,L02BA03,Fulvestrant,Viazaný na lekársky predpis
83152,87371,IRESSA 250 mg filmom obalené tablety,tbl flm 30(3x10) x 250 mg (blis.PVC/Al  neperfor.),AstraZeneca AB,L01EB01,Gefitinib,Viazaný na lekársky predpis s obmedzením predpisovania 
78714,81107,Onglyza 5 mg filmom obalené tablety,tbl flm 90x1x5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78713,81106,Onglyza 5 mg filmom obalené tablety,tbl flm 30x1x5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78712,81105,Onglyza 5 mg filmom obalené tablety,tbl flm 98x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78711,81104,Onglyza 5 mg filmom obalené tablety,tbl flm 56x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78710,81103,Onglyza 5 mg filmom obalené tablety,tbl flm 28x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78709,81102,Onglyza 5 mg filmom obalené tablety,tbl flm 14x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78708,81101,Onglyza 5 mg filmom obalené tablety,tbl flm 98x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78707,81100,Onglyza 5 mg filmom obalené tablety,tbl flm 56x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78706,81099,Onglyza 5 mg filmom obalené tablety,tbl flm 28x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
78705,81098,Onglyza 5 mg filmom obalené tablety,tbl flm 14x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis
76882,78264,IRESSA 250 mg filmom obalené tablety,tbl flm 30(3x10) x 250 mg (blis.PVC/Al  perfor.),AstraZeneca AB,L01EB01,Gefitinib,Viazaný na lekársky predpis s obmedzením predpisovania 
55959,37398,BYETTA 10 mikrogramov injekčný roztok, naplnené pero,sol inj 3x2,4 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
55958,37397,BYETTA 10 mikrogramov injekčný roztok, naplnené pero,sol inj 1x2,4 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
55957,37396,BYETTA 5 mikrogramov injekčný roztok, naplnené pero,sol inj 3x1,2 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
55956,37395,BYETTA 5 mikrogramov injekčný roztok, naplnené pero,sol inj 1x1,2 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis
46563,40812,Faslodex 250 mg injekčný roztok,sol inj 1x5 ml/250 mg (striek.inj.napl.skl.+1 bezp.ihla),AstraZeneca AB,L02BA03,Fulvestrant,Viazaný na lekársky predpis
138181,7464D,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x30 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
119841,8849B,Symbicort 160 mikrogamov/4,5 mikrogramov/inhalačná dávka,sus inh 1x120 dávok (inh.Al),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89216,01122,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89215,01121,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89214,01120,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89213,01119,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89212,01118,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89211,01117,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89210,01115,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89209,01114,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89294,01238,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89293,01237,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89292,01236,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89291,01235,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89290,01234,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89289,01233,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89288,01232,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89287,01227,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89153,01011,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 18x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89152,01008,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 10x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89151,01007,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 3x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
89150,01006,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 2x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
43259,33770,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
35389,13227,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
35388,13226,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
35387,13225,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
35386,13224,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis
35209,15946,Oxis Turbuhaler 6 µg,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AC13,Formoterol,Viazaný na lekársky predpis
34880,13033,Pulmicort 0,5 mg/ml,sus neb 20x2 ml (amp.PE),AstraZeneca AB,R03BA02,Budesonide,Viazaný na lekársky predpis
28182,12320,Zoladex LA depot 10,8 mg,imp 1x10,8 mg (striek.inj.napl.),AstraZeneca AB,L02AE03,Goserelin,Viazaný na lekársky predpis
24668,83620,Pulmicort Turbuhaler 200 µg,plv inh 1x100 dávok (inhal.plast.),AstraZeneca AB,R03BA02,Budesonide,Viazaný na lekársky predpis
13641,99174,Zoladex depot 3,6 mg,imp 1x3,6 mg (striek.inj.napl.),AstraZeneca AB,L02AE03,Goserelin,Viazaný na lekársky predpis
10626,69242,Pulmicort Turbuhaler 200 µg,plv inh 1x200 dávok (inhal.plast.),AstraZeneca AB,R03BA02,Budesonide,Viazaný na lekársky predpis
139221,8504D,VITRAKVI 20 mg/ml perorálny roztok,sol por 2x50 ml (fľ.skl.jantár.),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis
133360,2644D,VITRAKVI 20 mg/ml perorálny roztok,sol por 1x100 ml (fľ.skl.jantár.),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis
133359,2643D,VITRAKVI 100 mg tvrdé kapsuly,cps dur 56x100 mg (fľ.HDPE),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis
133358,2642D,VITRAKVI 25 mg tvrdé kapsuly,cps dur 56x25 mg (fľ.HDPE),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis
145821,5238E,Eylea 114,3 mg/ml, injekčný roztok,sol inj 1x0,263 ml/30,1 mg (liek.inj.skl.+filtr.ihla),Bayer AG,S01LA05,Aflibercept,Viazaný na lekársky predpis s obmedzením predpisovania 
140567,9848D,Kerendia 20 mg filmom obalené tablety,tbl flm 100x20 mg (blis.fľ.HDPE),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140566,9847D,Kerendia 20 mg filmom obalené tablety,tbl flm 100x1x20 mg (blis.PVC/PVDC/Al-jednotk.bal.),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140565,9846D,Kerendia 20 mg filmom obalené tablety,tbl flm 98x20 mg (blis.PVC/PVDC/Al),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140564,9845D,Kerendia 20 mg filmom obalené tablety,tbl flm 28x20 mg (blis.PVC/PVDC/Al),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140563,9844D,Kerendia 20 mg filmom obalené tablety,tbl flm 14x20 mg (blis.PVC/PVDC/Al),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140562,9843D,Kerendia 10 mg filmom obalené tablety,tbl flm 100x10 mg (blis.fľ.HDPE),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140561,9842D,Kerendia 10 mg filmom obalené tablety,tbl flm 100x1x10 mg (blis.PVC/PVDC/Al-jednotk.bal.),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140560,9841D,Kerendia 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.PVC/PVDC/Al),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140559,9840D,Kerendia 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.PVC/PVDC/Al),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
140558,9839D,Kerendia 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.PVC/PVDC/Al),Bayer AG,C03DA05,Finerenone,Viazaný na lekársky predpis
139038,8321D,Verquvo 10 mg filmom obalené tablety,tbl flm 100x10 mg (fľ.HDPE),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139037,8320D,Verquvo 5 mg filmom obalené tablety,tbl flm 100x5 mg (fľ.HDPE),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139036,8319D,Verquvo 10 mg filmom obalené tablety,tbl flm 100x1x10 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139035,8318D,Verquvo 10 mg filmom obalené tablety,tbl flm 10x1x10 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139034,8317D,Verquvo 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139033,8316D,Verquvo 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139032,8315D,Verquvo 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139031,8314D,Verquvo 10 mg filmom obalené tablety,tbl flm 100x1x10 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139030,8313D,Verquvo 10 mg filmom obalené tablety,tbl flm 10x1x10 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139029,8312D,Verquvo 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139028,8311D,Verquvo 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139027,8310D,Verquvo 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139026,8309D,Verquvo 5 mg filmom obalené tablety,tbl flm 100x1x5 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139025,8308D,Verquvo 5 mg filmom obalené tablety,tbl flm 10x1x5 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139024,8307D,Verquvo 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139023,8306D,Verquvo 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139022,8305D,Verquvo 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139021,8304D,Verquvo 5 mg filmom obalené tablety,tbl flm 100x1x5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139020,8303D,Verquvo 5 mg filmom obalené tablety,tbl flm 10x1x5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139019,8302D,Verquvo 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139018,8301D,Verquvo 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139017,8300D,Verquvo 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139016,8299D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 100x2,5 mg (fľ.HDPE),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139015,8298D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 100x1x2,5 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139014,8297D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 10x1x2,5 mg (blis.PP/Al - jednotk.bal.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139013,8296D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 98x2,5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139012,8295D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139011,8294D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blis.PP/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139010,8293D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 100x1x2,5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139009,8292D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 10x1x2,5 mg (blis.PVC/PVDC/Al - jednotk.d.),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139008,8291D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 98x2,5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139007,8290D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
139006,8289D,Verquvo 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blis.PVC/PVDC/Al),Bayer AG,C01DX22,Vericiguat,Viazaný na lekársky predpis
137219,6502D,Jivi 3000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x3000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
137218,6501D,Jivi 2000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x2000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
137217,6500D,Jivi 1000 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x1000 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
137216,6499D,Jivi 500 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x500 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
137215,6498D,Jivi 250 IU prášok a rozpúšťadlo na injekčný roztok,plv iol 30x250 IU + 2,5 solv. (liek.inj.skl.+striek.inj.napl.skl.),Bayer AG,B02BD02,Coagulation factor VIII,Viazaný na lekársky predpis s obmedzením predpisovania 
