lie_id,lie_kod,lie_nazov,lie_doplnok,drz_nazov,atc_kod,atc_nazov,vyd_nazov,forma,balenie,krajina,reg_cislo,platnost,kategoria,vyslo_datum
109984,8849A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 196(2x98)x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109983,8848A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 60x1x5 mg/850 mg (blis.PVC/Aclar/Al-perf.),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109981,8846A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 56x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109980,8845A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 28x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
109979,8844A,Xigduo 5 mg/850 mg filmom obalené tablety,tbl flm 14x5 mg/850 mg (blis.PVC/Aclar/Al),AstraZeneca AB,A10BD15,Metformin and dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104581,3485A,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 14x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104580,3484A,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 14x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104394,3306A,Forxiga 10 mg filmom obalené tablety,tbl flm 90x1x10 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104393,3305A,Forxiga 10 mg filmom obalené tablety,tbl flm 30x1x10 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104392,3304A,Forxiga 10 mg filmom obalené tablety,tbl flm 98x10 mg (blis.Al/Al-kalend.bal),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104391,3303A,Forxiga 10 mg filmom obalené tablety,tbl flm 28x10 mg (blis.Al/Al-kalend.bal),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104390,3302A,Forxiga 10 mg filmom obalené tablety,tbl flm 14x10 mg (blis.Al/Al-kalend.bal),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104389,3301A,Forxiga 5 mg filmom obalené tablety,tbl flm 90x1x5 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104388,3300A,Forxiga 5 mg filmom obalené tablety,tbl flm 30x1x5 mg (blis.Al/Al-jednotl.dávka),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104387,3299A,Forxiga 5 mg filmom obalené tablety,tbl flm 98x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104386,3298A,Forxiga 5 mg filmom obalené tablety,tbl flm 28x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104385,3297A,Forxiga 5 mg filmom obalené tablety,tbl flm 14x5 mg (blis.Al/Al-kalend.bal.),AstraZeneca AB,A10BK01,Dapagliflozin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130485,9624C,Brilique 90 mg orodispergovateľné tablety,tbl oro 60x1x90 mg (blis.Al/Al - jednotk.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130484,9623C,Brilique 90 mg orodispergovateľné tablety,tbl oro 56x1x90 mg (blis.Al/Al - jednotk.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
130483,9622C,Brilique 90 mg orodispergovateľné tablety,tbl oro 10x1x90 mg (blis.Al/Al - jednotk.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99726,31412,Daxas 500 µg filmom obalené tablety,tbl flm 98x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99725,31411,Daxas 500 µg filmom obalené tablety,tbl flm 84x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99724,31410,Daxas 500 µg filmom obalené tablety,tbl flm 28x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99723,31409,Daxas 500 µg filmom obalené tablety,tbl flm 14x500 µg (kalend.blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99315,30903,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 60x1x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99314,30902,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 196x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99313,30900,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 112x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99312,30899,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 60x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99311,30898,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 56x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99310,30897,Komboglyze 2,5 mg/1000 mg filmom obalené tablety,tbl flm 28x2,5 mg/1000 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99309,30896,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 60x1x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99308,30895,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 196x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99307,30894,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 112x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99306,30893,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 60x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99305,30892,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 56x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
99304,30891,Komboglyze 2,5 mg/850 mg filmom obalené tablety,tbl flm 28x2,5 mg/850 mg (blis.Al/Al),AstraZeneca AB,A10BD10,Metformin and saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94899,08673,Bydureon 2 mg prášok a disperzné prostredie na injekčnú suspenziu s predĺženým uvoľňovaním,plu igf 3x(4x1) (2 mg práš.+0,65 ml disperz..prostr.- jednodávk.súprava),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94898,08664,Bydureon 2 mg prášok a disperzné prostredie na injekčnú suspenziu s predĺženým uvoľňovaním,plu igf 4x1 (2 mg práš.+0,65 ml disperz..prostr.- jednodávk.súprava),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93929,07612,Onglyza 2,5 mg filmom obalené tablety,tbl flm 90x1x2,5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93928,07611,Onglyza 2,5 mg filmom obalené tablety,tbl flm 30x1x2,5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93927,07610,Onglyza 2,5 mg filmom obalené tablety,tbl flm 98x2,5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93926,07609,Onglyza 2,5 mg filmom obalené tablety,tbl flm 28x2,5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93925,07608,Onglyza 2,5 mg filmom obalené tablety,tbl flm 14x2,5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90799,03778,Brilique 90 mg filmom obalené tablety,tbl flm 100x1x90 mg (perf.blis. PVC/PVDC/Al-jedn.dávka),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90798,03777,Brilique 90 mg filmom obalené tablety,tbl flm 168(12x14)x90 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90797,03776,Brilique 90 mg filmom obalené tablety,tbl flm 56(4x14)x90 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90796,03775,Brilique 90 mg filmom obalené tablety,tbl flm 14x90 mg (blis. PVC/PVDC/Al-kalend.bal.),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90795,03774,Brilique 90 mg filmom obalené tablety,tbl flm 180(18x10)x90 mg (blis. PVC/PVDC/Al),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
90794,03770,Brilique 90 mg filmom obalené tablety,tbl flm 60(6x10)x90 mg (blis. PVC/PVDC/Al),AstraZeneca AB,B01AC24,Ticagrelor,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86237,21491,Daxas 500 µg filmom obalené tablety,tbl flm 90x500 µg (blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86236,21490,Daxas 500 µg filmom obalené tablety,tbl flm 30x500 µg (blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
86235,21489,Daxas 500 µg filmom obalené tablety,tbl flm 10x500 µg (blis.PVC/PVDC/Al),AstraZeneca AB,R03DX07,Roflumilast,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
84186,89223,Faslodex 250 mg injekčný roztok,sol inj 2x5 ml/250 mg (striek.inj.napl.skl.+2 bezp.ihly),AstraZeneca AB,L02BA03,Fulvestrant,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
83152,87371,IRESSA 250 mg filmom obalené tablety,tbl flm 30(3x10) x 250 mg (blis.PVC/Al  neperfor.),AstraZeneca AB,L01EB01,Gefitinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78714,81107,Onglyza 5 mg filmom obalené tablety,tbl flm 90x1x5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78713,81106,Onglyza 5 mg filmom obalené tablety,tbl flm 30x1x5 mg (blister Al/Al, perfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78712,81105,Onglyza 5 mg filmom obalené tablety,tbl flm 98x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78711,81104,Onglyza 5 mg filmom obalené tablety,tbl flm 56x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78710,81103,Onglyza 5 mg filmom obalené tablety,tbl flm 28x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78709,81102,Onglyza 5 mg filmom obalené tablety,tbl flm 14x5 mg (blister Al/Al, neperfor., kalend.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78708,81101,Onglyza 5 mg filmom obalené tablety,tbl flm 98x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78707,81100,Onglyza 5 mg filmom obalené tablety,tbl flm 56x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78706,81099,Onglyza 5 mg filmom obalené tablety,tbl flm 28x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78705,81098,Onglyza 5 mg filmom obalené tablety,tbl flm 14x5 mg (blister Al/Al, neperfor.),AstraZeneca AB,A10BH03,Saxagliptin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
76882,78264,IRESSA 250 mg filmom obalené tablety,tbl flm 30(3x10) x 250 mg (blis.PVC/Al  perfor.),AstraZeneca AB,L01EB01,Gefitinib,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55959,37398,BYETTA 10 mikrogramov injekčný roztok, naplnené pero,sol inj 3x2,4 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55958,37397,BYETTA 10 mikrogramov injekčný roztok, naplnené pero,sol inj 1x2,4 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55957,37396,BYETTA 5 mikrogramov injekčný roztok, naplnené pero,sol inj 3x1,2 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
55956,37395,BYETTA 5 mikrogramov injekčný roztok, naplnené pero,sol inj 1x1,2 ml (pero inj.skl.),AstraZeneca AB,A10BJ01,Exenatide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46563,40812,Faslodex 250 mg injekčný roztok,sol inj 1x5 ml/250 mg (striek.inj.napl.skl.+1 bezp.ihla),AstraZeneca AB,L02BA03,Fulvestrant,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138181,7464D,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x30 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
119841,8849B,Symbicort 160 mikrogamov/4,5 mikrogramov/inhalačná dávka,sus inh 1x120 dávok (inh.Al),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89216,01122,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89215,01121,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89214,01120,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89213,01119,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89212,01118,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89211,01117,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89210,01115,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89209,01114,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89294,01238,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89293,01237,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89292,01236,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89291,01235,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89290,01234,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 18x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89289,01233,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 10x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89288,01232,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 3x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89287,01227,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 2x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89153,01011,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 18x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89152,01008,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 10x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89151,01007,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 3x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
89150,01006,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 2x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43259,33770,Symbicort Turbuhaler forte 400 mikrogramov/12 mikrogramov/inhalácia,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35389,13227,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35388,13226,Symbicort Turbuhaler 200 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35387,13225,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x120 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35386,13224,Symbicort Turbuhaler mite 100 mikrogramov/6 mikrogramov/inhalácia,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AK07,Formoterol and budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35209,15946,Oxis Turbuhaler 6 µg,plv inh 1x60 dávok (inhal.plast.),AstraZeneca AB,R03AC13,Formoterol,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34880,13033,Pulmicort 0,5 mg/ml,sus neb 20x2 ml (amp.PE),AstraZeneca AB,R03BA02,Budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28182,12320,Zoladex LA depot 10,8 mg,imp 1x10,8 mg (striek.inj.napl.),AstraZeneca AB,L02AE03,Goserelin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24668,83620,Pulmicort Turbuhaler 200 µg,plv inh 1x100 dávok (inhal.plast.),AstraZeneca AB,R03BA02,Budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13641,99174,Zoladex depot 3,6 mg,imp 1x3,6 mg (striek.inj.napl.),AstraZeneca AB,L02AE03,Goserelin,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10626,69242,Pulmicort Turbuhaler 200 µg,plv inh 1x200 dávok (inhal.plast.),AstraZeneca AB,R03BA02,Budesonide,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
139221,8504D,VITRAKVI 20 mg/ml perorálny roztok,sol por 2x50 ml (fľ.skl.jantár.),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133360,2644D,VITRAKVI 20 mg/ml perorálny roztok,sol por 1x100 ml (fľ.skl.jantár.),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133359,2643D,VITRAKVI 100 mg tvrdé kapsuly,cps dur 56x100 mg (fľ.HDPE),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
133358,2642D,VITRAKVI 25 mg tvrdé kapsuly,cps dur 56x25 mg (fľ.HDPE),Bayer AG,L01EX12,Larotrectinib,Viazaný na lekársky predpis,N/A,N/A,N/A,N/A,N/A,N/A,N/A
145821,5238E,Eylea 114,3 mg/ml, injekčný roztok,sol inj 1x0,263 ml/30,1 mg (liek.inj.skl.+filtr.ihla),Bayer AG,S01LA05,Aflibercept,Viazaný na lekársky predpis s obmedzením predpisovania ,N/A,N/A,N/A,N/A,N/A,N/A,N/A
